id,start_date,bad_data,p_over,cstatus,screened_out,screener_advanced_fee,screener_nonpayment,screener_nondelivery,screener_extortion,screener_overpayment,screener_banking,skill_advanced_search,skill_pdf,skill_spyware,skill_wiki,skill_cache,skill_phishing,name_walter,name_bruce,name_kyle,name_ralph,name_emily,name_rachel,name_paula,name_martha,name_tina,name_rose,name_adam,name_alan,banking,banking_money,banking_desc,banking_flag,nondelivery,nondelivery_money,nondelivery_desc,nondelivery_flag,advanced_fee,advanced_fee_money,advanced_fee_desc,advanced_fee_flag,nonpayment,nonpayment_money,nonpayment_desc,nonpayment_flag,extortion,extortion_money,extortion_desc,extortion_flag,overpayment,overpayment_money,overpayment_desc,overpayment_flag,scaleup_banking,scaleup_banking_flag,scaleup_banking_desc,scaleup_banking_desc_lost_money_dummy,scaleup_banking_desc_lost_money,scaleup_nondelivery,scaleup_nondelivery_flag,scaleup_nondeliver_money,scaleup_nondeliver_desc,scaleup_nonpayment,scaleup_nonpayment_flag,scaleup_nonpayment_money,scaleup_nonpayment_desc,scaleup_advanced_fee,scaleup_advanced_fee_flag,scaleup_advanced_fee_money,scaleup_advanced_fee_desc,scaleup_overpayment,scaleup_overpayment_flag,scaleup_overpayment_money,scaleup_overpayment_desc,scaleup_extortion,scaleup_extortion_flag,scaleup_extortion_money,scaleup_extortion_desc,visibility_overpayment,visibility_overpayment_count,visibility_overpayment_sureness,visibility_extortion,visibility_extortion_count,visibility_extortion_sureness,visibility_advanced_fee,visibility_advanced_fee_count,visibility_advanced_fee_sureness,visibility_nonpayment,visibility_nonpayment_count,visibility_nonpayment_sureness,visibility_nondelivery,visibility_nondelivery_count,visibility_nondelivery_sureness,visibility_banking,visibility_banking_count,visibility_banking_sureness,scaleup_nondelivery_money,scaleup_nondelivery_desc,wave,scaleup_banking_desc_lost_money_count,case_id,weight,weight2,qual,startdt,enddt,duration,surv_mode,surv_lang,device,gender,age,age4,age7,racethnicity,educ,marital,employ,income,state,region4,region9,metro,internet,housing,home_type,phoneservice,hhsize,hh01,hh25,hh612,hh1317,hh18ov,banking_lostmoney,scaleup_banking_confirmed,scaleup_banking_desc_lost_money_count_confirmed,scaleup_nondelivery_confirmed,scaleup_nonpayment_confirmed,scaleup_overpayment_confirmed,scaleup_extortion_confirmed,scaleup_advanced_fee_confirmed
N0M9K0,2020-08-19T10:19:06Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24555,,0.34896654,2,8/19/20 11:18,8/19/20 11:20,1,2,1,Desktop,1,79,4,7,1,4,2,5,9,ND,2,4,0,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K7B6K6,2020-08-19T10:19:05Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28930,,0.387768154,2,8/19/20 11:18,8/19/20 11:20,0,2,1,Desktop,2,67,4,6,1,4,1,1,6,NE,2,4,0,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
X0A5Z6,2020-08-19T10:19:02Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21173,,0.534646028,2,8/19/20 11:18,8/19/20 11:20,0,2,1,Smartphone,1,62,4,5,1,4,5,1,14,KS,2,4,1,0,1,4,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
K4Q6I5,2020-08-19T10:18:58Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,15892,,0.396945435,2,8/19/20 10:18,8/19/20 10:19,0,2,1,Smartphone,1,35,2,3,1,3,1,1,7,ID,4,8,1,1,2,2,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
X9F1C7,2020-08-19T10:18:04Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26887,,0.846090822,2,8/19/20 12:17,8/19/20 12:18,0,2,1,Desktop,2,75,4,7,1,5,1,5,14,FL,3,5,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
M5B6P2,2020-08-19T10:17:45Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,16900,,1.136673119,2,8/19/20 9:17,8/19/20 9:19,0,2,1,Desktop,2,64,4,5,1,2,1,1,14,CA,4,9,1,0,1,1,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0
H7J4W8,2020-08-19T10:17:15Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26905,,0.691788138,2,8/19/20 11:17,8/19/20 11:19,0,2,1,Desktop,1,74,4,6,1,5,1,1,16,TX,3,7,1,1,1,1,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0
B8U6F2,2020-08-19T10:16:59Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25156,,0.665241967,2,8/19/20 10:16,8/19/20 10:17,0,2,1,Smartphone,2,39,2,3,1,3,1,7,14,OH,2,3,1,1,1,1,4,6,0,0,2,2,2,0,0,0,0,0,0,0,0
N0S6E9,2020-08-19T10:16:17Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23088,,0.452108407,2,8/19/20 12:16,8/19/20 12:16,0,2,1,Desktop,2,60,4,5,1,3,3,1,10,NH,1,1,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
I0X3L9,2020-08-19T10:16:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26079,,0.773982928,2,8/19/20 9:16,8/19/20 9:17,0,2,1,Smartphone,2,49,3,4,1,3,1,7,15,OR,4,9,1,1,2,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0
C2K4D3,2020-08-19T10:15:34Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27446,,4.197707307,2,8/19/20 11:14,8/19/20 11:16,0,2,1,Smartphone,2,18,1,1,1,1,5,1,9,TX,3,7,1,1,1,1,3,5,0,0,1,0,4,0,0,0,0,0,0,0,0
F1D7N3,2020-08-19T10:15:34Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22272,,0.397265226,2,8/19/20 10:15,8/19/20 10:16,0,2,1,Desktop,2,72,4,6,1,3,1,5,10,AZ,4,8,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
T9E7X0,2020-08-19T10:15:04Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23604,,0.354137673,2,8/19/20 9:14,8/19/20 9:16,1,2,1,Smartphone,2,61,4,5,1,3,3,5,11,CA,4,9,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
A3N9A8,2020-08-19T10:15:03Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29486,,0.275191357,2,8/19/20 12:14,8/19/20 12:16,0,2,1,Desktop,2,65,4,6,1,5,5,2,10,IN,2,3,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
S0X2I5,2020-08-19T10:14:56Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30842,,0.375364398,2,8/19/20 9:14,8/19/20 9:16,0,2,1,Smartphone,2,62,4,5,1,5,2,5,15,CA,4,9,1,1,1,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
X8X6R6,2020-08-19T10:14:52Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,18211,,1.158370629,2,8/19/20 12:14,8/19/20 12:15,0,2,1,Desktop,1,66,4,6,1,2,4,5,5,MI,2,3,1,1,1,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
W6J8J0,2020-08-19T10:14:32Z,,2,2,screener,No,No,Yes,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28566,,1.182927559,2,8/19/20 11:14,8/19/20 11:16,0,2,1,Smartphone,2,67,4,6,1,2,4,5,5,IL,2,3,1,1,2,3,4,3,0,0,1,0,2,0,0,0,0,0,0,0,0
R2V9W4,2020-08-19T10:14:20Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21488,,0.424428532,2,8/19/20 11:14,8/19/20 11:14,0,2,1,Desktop,2,37,2,3,1,4,1,1,15,WI,2,3,1,1,1,1,4,4,0,2,0,0,2,0,0,0,0,0,0,0,0
Y2E3H4,2020-08-19T10:14:13Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17836,,0.87389336,2,8/19/20 9:13,8/19/20 9:15,1,2,1,Smartphone,2,39,2,3,1,4,1,1,14,OR,4,9,0,1,1,1,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0
L7J2N7,2020-08-19T10:14:06Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,17791,,0.8407468,2,8/19/20 12:13,8/19/20 12:15,0,2,1,Smartphone,2,39,2,3,1,3,1,4,2,NY,1,2,1,1,2,3,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0
O5Q1L6,2020-08-19T10:13:49Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20016,,0.485979551,2,8/19/20 9:13,8/19/20 9:15,0,2,1,Desktop,1,77,4,7,1,3,1,5,8,AZ,4,8,1,1,1,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
H6P7O2,2020-08-19T10:13:37Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,14864,,0.611721186,2,8/19/20 12:13,8/19/20 12:15,0,2,1,Desktop,2,56,3,5,1,3,3,1,7,NH,1,1,0,1,1,1,3,5,0,0,0,4,1,0,0,0,0,0,0,0,0
A4N6X7,2020-08-19T10:13:26Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21426,,0.439269011,2,8/19/20 12:13,8/19/20 12:14,0,2,1,Desktop,1,70,4,6,1,4,1,2,9,ME,1,1,0,1,3,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0
H9L3I6,2020-08-19T10:13:15Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,22057,,1.407979058,2,8/19/20 10:12,8/19/20 10:14,0,2,1,Desktop,2,57,3,5,1,2,4,6,3,UT,4,8,1,1,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
C3S2Y1,2020-08-19T10:12:58Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23777,,0.580495024,2,8/19/20 11:12,8/19/20 11:13,0,2,1,Desktop,2,59,3,5,2,4,4,1,10,TX,3,7,1,1,1,1,4,2,0,1,0,0,1,0,0,0,0,0,0,0,0
S0Z7D2,2020-08-19T10:12:47Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29674,,0.861828548,2,8/19/20 9:12,8/19/20 9:14,0,2,1,Desktop,2,38,2,3,5,5,1,2,18,OR,4,9,1,1,1,1,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0
S3R4L7,2020-08-19T10:12:24Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28539,,0.405973242,2,8/19/20 10:12,8/19/20 10:13,0,2,1,Smartphone,2,59,3,5,1,3,1,7,9,UT,4,8,1,1,1,1,3,5,0,0,1,0,4,0,0,0,0,0,0,0,0
E5F8P6,2020-08-19T10:11:11Z,,2,1,no,No,Yes,No,No,No,Yes,3,3,3,2,2,1,3,3,4,0,10,0,5,3,3,7,1,4,0,,,,0,,,,0,,,,0,0,Sold item on eBay witch was never paid for.,N,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No,,,,,,,,,,,,,28985,,0.535106852,1,8/19/20 9:10,8/19/20 9:19,2,2,1,Smartphone,2,77,4,7,1,3,1,5,11,CA,4,9,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Y6D1L3,2020-08-19T10:10:47Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,26713,,0.300384264,2,8/19/20 11:10,8/19/20 11:11,0,2,1,Desktop,1,75,4,7,1,5,2,1,15,MN,2,4,1,1,1,1,3,2,0,0,0,0,2,0,0,0,0,0,0,0,0
K0C6E5,2020-08-19T10:10:36Z,,2,2,inconsistent,No,Yes,No,No,No,No,1,4,1,3,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,28239,,1.174777751,2,8/19/20 9:10,8/19/20 9:14,0,2,1,Smartphone,2,28,1,2,1,4,1,7,6,CA,4,9,1,1,2,1,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0
S6M4T5,2020-08-19T10:10:35Z,,2,2,inconsistent,Yes,No,No,No,No,,3,5,2,4,3,3,0,1,2,0,1,0,0,1,2,0,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30593,,0.514242876,2,8/19/20 9:10,8/19/20 9:15,0,2,1,Smartphone,2,48,3,4,1,5,1,1,10,CA,4,9,1,1,2,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
U5M0M3,2020-08-19T10:10:33Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27065,,0.938991116,2,8/19/20 9:09,8/19/20 9:11,1,2,1,Smartphone,2,77,4,7,1,2,1,5,10,ID,4,8,0,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
R0R5S2,2020-08-19T10:10:06Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,24457,,0.459581307,2,8/19/20 12:09,8/19/20 12:10,1,2,1,Desktop,1,70,4,6,1,3,5,5,3,PA,1,2,1,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
M2G9T5,2020-08-19T10:09:54Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27538,,0.561383587,2,8/19/20 9:09,8/19/20 9:11,1,2,1,Desktop,1,79,4,7,1,5,6,5,15,CA,4,9,1,1,1,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0
U1R4V3,2020-08-19T10:09:47Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29853,,0.839913604,2,8/19/20 9:09,8/19/20 9:10,0,2,1,Smartphone,2,33,2,2,4,5,1,1,11,CA,4,9,1,1,3,3,4,6,0,2,2,0,2,0,0,0,0,0,0,0,0
V6S7U3,2020-08-19T10:09:43Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25595,,0.955332981,2,8/19/20 11:09,8/19/20 11:10,0,2,1,Desktop,2,73,4,6,1,2,3,2,8,MN,2,4,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Y5B4F6,2020-08-19T10:09:27Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30749,,1.01458933,2,8/19/20 12:09,8/19/20 12:10,0,2,1,Desktop,1,45,3,4,6,5,1,1,14,MI,2,3,1,1,2,3,4,4,0,1,1,0,2,0,0,0,0,0,0,0,0
G8F6M0,2020-08-19T10:08:37Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27440,,0.727790313,2,8/19/20 11:07,8/19/20 11:10,1,2,1,Desktop,1,69,4,6,3,4,1,1,15,TX,3,7,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
J3B1M0,2020-08-19T10:08:10Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25849,,1.113107601,2,8/19/20 9:08,8/19/20 9:09,0,2,1,Desktop,1,35,2,3,6,5,1,1,14,CA,4,9,1,1,3,2,4,6,0,0,0,0,3,0,0,0,0,0,0,0,0
J3V3O7,2020-08-19T10:08:09Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30325,,0.43192865,2,8/19/20 12:07,8/19/20 12:09,0,2,1,Desktop,2,65,4,6,1,4,1,5,13,DE,3,5,1,1,1,3,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
M6D6Y0,2020-08-19T10:06:53Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,20599,,0.518305982,2,8/19/20 9:06,9/1/20 14:47,0,2,1,Desktop,2,57,3,5,1,4,3,5,14,CA,4,9,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
T0D5N0,2020-08-19T10:06:46Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,29141,,0.498042915,2,8/19/20 12:06,8/19/20 12:07,1,2,1,Smartphone,1,71,4,6,1,4,1,5,11,MI,2,3,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
V8P8Z8,2020-08-19T10:06:36Z,,2,2,screener,No,No,Yes,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30675,,0.497783888,2,8/19/20 12:06,8/19/20 12:08,0,2,1,Desktop,1,74,4,6,1,5,3,2,18,NY,1,2,1,1,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
Z7J0A5,2020-08-19T10:06:29Z,,2,2,inconsistent,Yes,No,No,No,No,Yes,4,4,4,2,2,3,0,0,2,0,1,1,1,1,1,0,1,1,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,15186,,0.62536233,2,8/19/20 12:06,8/20/20 14:32,0,2,1,Desktop,2,66,4,6,1,4,1,5,14,NY,1,2,1,1,1,1,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
R8W3L6,2020-08-19T10:06:06Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,27036,,0.5618544,2,8/19/20 9:05,8/19/20 9:07,0,2,1,Desktop,2,46,3,4,1,3,5,6,4,OR,4,9,1,1,2,3,4,2,0,0,0,0,2,0,0,0,0,0,0,0,0
F6U8M4,2020-08-19T10:06:03Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,25763,,0.384524873,2,8/19/20 9:05,8/20/20 10:16,0,2,1,Desktop,2,71,4,6,1,5,3,5,11,CA,4,9,1,1,1,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0
F2N2X6,2020-08-19T10:05:44Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,15094,,0.502510651,2,8/19/20 12:05,8/19/20 12:07,1,2,1,Desktop,1,70,4,6,1,4,1,5,11,OH,2,3,1,1,1,1,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0
X9R3Z1,2020-08-19T10:05:12Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,30155,,0.58808971,2,8/19/20 9:04,8/19/20 9:06,0,2,1,Smartphone,2,73,4,6,1,4,2,2,4,CA,4,9,1,0,1,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0
B5W0F9,2020-08-19T10:05:05Z,,2,2,screener,No,No,No,No,No,No,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,21159,,1.620186946,2,8/19/20 12:04,8/19/20 12:23,0,2,1,Smartphone,2,67,4,6,1,2,5,6,5,KY,3,6,1,0,2,3,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0
O4A8V7,2020-08-19T10:05:00Z,,2,2,screener,No,No,No,No,No,Yes,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7_27_2020,,23903,,0.675733059,2,8/19/20 11:04,8/19/20 11:06,0,2,1,Smartphone,2,35,2,3,1,4,1,1,8,MO,2,4,1,1,1,1,4,6,0,0,0,0,1,0,0,0,0,0,0,0,0
